content,content_created,is_private,duration,idUser,viewed
CS_1309,2018-04-05T21:49:31Z,0,NULL,13722,2018-04-09T15:59:25Z
CS_1162,2018-01-12T19:06:05Z,0,3915,13722,2018-04-09T15:59:34Z
268,2018-03-16T13:19:35Z,1,NULL,13722,2018-04-10T00:27:54Z
268,2018-03-09T11:18:28Z,1,NULL,13722,2018-04-10T00:28:57Z
165,2017-07-28T18:38:57Z,1,NULL,13722,2018-04-20T01:19:18Z
311,2018-04-10T11:38:08Z,1,NULL,13722,2018-04-20T01:19:18Z
310,2018-04-10T11:35:36Z,1,NULL,13722,2018-04-23T18:48:25Z
169,2017-08-08T16:17:44Z,1,NULL,13722,2018-04-23T18:48:25Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13722,2018-04-23T18:52:21Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13722,2018-04-23T18:53:28Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13722,2018-04-24T18:32:00Z
CS_1349,2018-04-23T22:38:26Z,0,0,13722,2018-04-24T18:32:01Z
CS_1349,2018-04-23T22:38:26Z,0,0,13722,2018-04-24T18:32:06Z
CS_1349,2018-04-23T22:38:26Z,0,0,13722,2018-04-27T00:08:01Z
CS_1340,2018-04-19T14:52:09Z,0,NULL,13722,2018-04-27T00:08:01Z
309,2018-04-10T10:23:41Z,1,NULL,13722,2018-04-27T00:37:11Z
166,2017-08-01T15:50:20Z,1,NULL,13722,2018-04-27T00:37:11Z
309,2018-04-10T10:23:41Z,1,NULL,13722,2018-04-27T00:37:19Z
166,2017-08-02T16:35:30Z,1,NULL,13722,2018-04-27T00:37:19Z
CS_1359,2018-04-29T17:31:45Z,0,0,13722,2018-04-30T12:18:20Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13722,2018-04-30T12:18:23Z
CS_1356,2018-04-27T15:49:04Z,0,0,13722,2018-04-30T12:18:23Z
CS_1349,2018-04-23T22:38:26Z,0,0,13722,2018-04-30T12:18:25Z
CS_1358,2018-04-27T17:04:54Z,0,0,13722,2018-04-30T12:18:27Z
CS_1322,2018-04-11T20:18:35Z,0,0,13722,2018-04-30T12:18:29Z
CS_1361,2018-04-30T11:58:12Z,0,1638,13722,2018-04-30T12:18:51Z
CS_1366,2018-05-01T22:49:00Z,0,NULL,13722,2018-05-03T11:56:00Z
CS_1356,2018-04-27T15:49:04Z,0,0,13722,2018-05-03T11:56:08Z
CS_1359,2018-04-29T17:31:45Z,0,0,13722,2018-05-03T11:56:08Z
CS_1358,2018-04-27T17:04:54Z,0,0,13722,2018-05-03T11:56:10Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13722,2018-05-03T11:56:53Z
CS_1334,2018-04-16T16:12:48Z,0,0,13722,2018-05-03T11:57:05Z
CS_1305,2018-04-05T14:26:11Z,0,0,13722,2018-05-07T09:10:19Z
CS_1305,2018-04-05T14:26:11Z,0,0,13722,2018-05-07T09:24:55Z
CS_1381,2018-05-09T18:21:02Z,0,0,13722,2018-05-09T18:56:32Z
CS_1381,2018-05-09T18:21:02Z,0,0,13722,2018-05-09T18:56:45Z
CS_1382,2018-05-10T11:39:05Z,0,0,13722,2018-05-11T10:28:42Z
CS_1381,2018-05-09T18:21:02Z,0,0,13722,2018-05-11T10:28:45Z
CS_1385,2018-05-10T16:50:13Z,0,62,13722,2018-05-11T10:28:51Z
CS_1369,2018-05-03T20:08:05Z,0,NULL,13722,2018-05-11T10:29:21Z
CS_1366,2018-05-01T22:49:00Z,0,NULL,13722,2018-05-11T10:29:22Z
CS_1370,2018-05-04T11:30:07Z,0,0,13722,2018-05-11T10:29:26Z
CS_1368,2018-05-03T18:39:21Z,0,0,13722,2018-05-11T10:29:27Z
CS_1371,2018-05-04T12:35:51Z,0,0,13722,2018-05-11T10:29:30Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13722,2018-05-15T00:13:41Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13722,2018-05-15T00:13:42Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13722,2018-05-15T00:13:44Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13722,2018-05-15T00:13:45Z
CS_1115,2017-12-04T17:20:49Z,0,NULL,13722,2018-05-15T00:13:46Z
CS_1395,2018-05-15T21:01:01Z,0,0,13722,2018-05-15T23:39:49Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13722,2018-05-18T17:16:30Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13722,2018-05-18T17:16:30Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13722,2018-05-18T17:16:32Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13722,2018-05-18T17:16:34Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13722,2018-05-18T17:16:34Z
CS_1395,2018-05-15T21:01:01Z,0,0,13722,2018-05-18T17:16:34Z
CS_1382,2018-05-10T11:39:05Z,0,0,13722,2018-05-18T17:16:46Z
CS_1381,2018-05-09T18:21:02Z,0,0,13722,2018-05-18T17:16:46Z
CS_1395,2018-05-15T21:01:01Z,0,0,13722,2018-05-21T11:38:58Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13722,2018-05-21T11:38:58Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13722,2018-05-21T11:38:58Z
CS_1402,2018-05-18T22:06:02Z,0,0,13722,2018-05-21T11:38:59Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13722,2018-05-21T11:38:59Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13722,2018-05-21T11:39:00Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13722,2018-05-21T11:39:01Z
CS_1402,2018-05-18T22:06:02Z,0,0,13722,2018-05-21T11:39:09Z
CS_1403,2018-05-18T22:11:23Z,0,0,13722,2018-05-21T11:43:24Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13722,2018-05-30T22:37:15Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13722,2018-05-30T22:37:16Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13722,2018-05-30T22:37:18Z
CS_1395,2018-05-15T21:01:01Z,0,0,13722,2018-05-30T22:37:19Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13722,2018-05-30T22:37:19Z
CS_1209,2018-02-09T10:55:03Z,0,366,13722,2018-05-30T22:37:22Z
CS_1419,2018-06-03T18:46:38Z,0,NULL,13722,2018-06-05T17:48:35Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13722,2018-06-05T17:48:37Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13722,2018-06-05T17:48:39Z
CS_119,2016-03-22T17:59:35Z,0,78,13722,2018-06-05T17:49:31Z
86,2016-10-27T14:28:59Z,1,NULL,13795,2017-06-01T12:39:41Z
86,2016-10-27T14:28:59Z,1,NULL,13795,2017-06-01T14:12:12Z
87,2016-10-27T14:30:20Z,1,NULL,13795,2017-06-01T16:20:47Z
87,2016-10-27T14:30:20Z,1,NULL,13795,2017-06-01T17:15:57Z
87,2016-10-27T14:30:20Z,1,NULL,13795,2017-06-01T17:26:58Z
87,2016-10-27T14:30:20Z,1,NULL,13795,2017-06-02T09:24:56Z
87,2016-10-27T14:30:20Z,1,NULL,13795,2017-06-02T09:51:24Z
87,2016-10-27T14:33:44Z,1,NULL,13795,2017-06-02T10:23:02Z
88,2016-10-27T14:32:46Z,1,NULL,13795,2017-06-02T11:07:31Z
88,2016-10-27T14:32:46Z,1,NULL,13795,2017-06-02T13:09:29Z
88,2016-10-27T14:32:46Z,1,NULL,13795,2017-06-02T13:28:02Z
88,2016-10-27T14:32:44Z,1,NULL,13795,2017-06-02T13:41:17Z
88,2016-10-27T14:32:44Z,1,NULL,13795,2017-06-02T14:10:49Z
89,2016-10-27T14:35:13Z,1,NULL,13795,2017-06-02T14:16:24Z
89,2016-10-27T14:35:16Z,1,NULL,13795,2017-06-02T15:00:52Z
89,2016-10-27T14:35:16Z,1,NULL,13795,2017-06-02T15:18:55Z
89,2016-10-27T14:35:16Z,1,NULL,13795,2017-06-02T15:30:31Z
89,2016-10-27T14:35:16Z,1,NULL,13795,2017-06-02T15:33:04Z
89,2016-10-27T14:35:16Z,1,NULL,13795,2017-06-02T15:50:13Z
90,2016-10-27T14:37:37Z,1,NULL,13795,2017-06-02T16:07:58Z
99,2017-01-12T10:35:32Z,1,NULL,13795,2017-06-02T16:31:38Z
91,2016-10-27T14:39:29Z,1,NULL,13795,2017-06-02T16:46:07Z
91,2016-10-27T14:48:14Z,1,NULL,13795,2017-06-02T16:52:16Z
91,2016-10-27T14:39:29Z,1,NULL,13795,2017-06-02T17:09:20Z
89,2016-10-27T14:35:16Z,1,NULL,13795,2017-06-02T17:14:24Z
91,2016-10-27T14:39:29Z,1,NULL,13795,2017-06-02T17:14:24Z
91,2016-11-24T12:13:32Z,1,NULL,13795,2017-06-02T17:14:30Z
91,2016-10-27T14:39:29Z,1,NULL,13795,2017-06-05T09:05:39Z
88,2016-10-27T14:32:46Z,1,NULL,13795,2017-06-06T11:26:25Z
87,2016-10-27T14:30:20Z,1,NULL,13795,2017-06-13T12:29:24Z
91,2016-10-27T14:48:14Z,1,NULL,13795,2017-06-13T15:06:49Z
99,2016-11-24T12:31:40Z,1,NULL,13795,2017-06-13T15:10:57Z
99,2016-11-24T12:32:03Z,1,NULL,13795,2017-06-13T15:19:36Z
90,2016-10-27T14:37:37Z,1,NULL,13795,2017-06-14T09:18:19Z
90,2016-10-27T14:37:37Z,1,NULL,13795,2017-06-14T10:51:40Z
90,2016-10-27T14:37:37Z,1,NULL,13795,2017-06-14T10:51:51Z
88,2016-10-27T14:35:58Z,1,NULL,13795,2017-06-14T10:52:49Z
89,2016-10-27T14:35:13Z,1,NULL,13795,2017-06-14T10:53:06Z
86,2016-10-27T14:28:59Z,1,NULL,13795,2017-06-14T10:54:33Z
88,2016-10-27T14:32:46Z,1,NULL,13795,2017-06-14T14:17:31Z
162,2017-07-17T10:01:36Z,1,NULL,13795,2017-07-23T20:48:28Z
162,2017-07-17T09:29:21Z,1,NULL,13795,2017-07-23T20:51:29Z
162,2017-07-17T09:31:35Z,1,NULL,13795,2017-07-24T09:28:40Z
162,2017-07-17T09:34:37Z,1,NULL,13795,2017-07-24T14:41:44Z
CS_850,2017-06-21T17:53:15Z,0,42,13795,2017-07-24T19:57:19Z
CS_714,2017-04-26T18:05:18Z,0,1572,13795,2017-07-24T19:58:31Z
162,2017-07-17T09:35:30Z,1,NULL,13795,2017-07-24T20:24:32Z
162,2017-07-17T09:36:25Z,1,NULL,13795,2017-07-24T21:07:21Z
162,2017-07-17T09:56:13Z,1,NULL,13795,2017-07-27T20:43:16Z
162,2017-07-17T09:30:31Z,1,NULL,13795,2017-08-11T07:43:12Z
162,2017-07-17T10:07:10Z,1,NULL,13795,2017-08-16T17:00:57Z
162,2017-07-17T10:13:38Z,1,NULL,13795,2017-08-23T21:27:22Z
162,2017-07-17T10:00:32Z,1,NULL,13795,2017-08-25T07:00:20Z
162,2017-07-17T10:04:35Z,1,NULL,13795,2017-08-25T07:00:24Z
162,2017-07-17T09:58:30Z,1,NULL,13795,2017-08-25T07:02:48Z
162,2017-07-17T10:06:24Z,1,NULL,13795,2017-08-29T15:21:45Z
162,2017-07-17T10:22:36Z,1,NULL,13795,2017-08-30T21:02:23Z
162,2017-07-17T10:24:53Z,1,NULL,13795,2017-08-31T11:07:53Z
162,2017-07-17T10:27:01Z,1,NULL,13795,2017-08-31T20:32:46Z
162,2017-07-17T10:28:42Z,1,NULL,13795,2017-08-31T20:36:14Z
162,2017-07-17T10:30:27Z,1,NULL,13795,2017-08-31T20:37:59Z
162,2017-07-19T10:28:47Z,1,NULL,13795,2017-09-01T09:14:20Z
162,2017-07-19T10:31:45Z,1,NULL,13795,2017-09-04T10:13:04Z
162,2017-07-19T10:34:36Z,1,NULL,13795,2017-09-07T10:25:27Z
162,2017-07-17T10:07:52Z,1,NULL,13795,2017-09-13T06:39:13Z
162,2017-07-17T10:10:53Z,1,NULL,13795,2017-09-13T19:04:33Z
162,2017-07-17T10:11:34Z,1,NULL,13795,2017-09-13T19:04:51Z
162,2017-07-17T10:18:36Z,1,NULL,13795,2017-09-13T20:44:09Z
162,2017-07-17T10:19:43Z,1,NULL,13795,2017-09-13T20:44:37Z
162,2017-07-17T09:57:19Z,1,NULL,13795,2017-09-14T06:51:50Z
162,2017-07-17T10:23:38Z,1,NULL,13795,2017-09-14T09:00:20Z
162,2017-07-17T10:21:32Z,1,NULL,13795,2017-09-14T11:42:58Z
162,2017-07-17T10:16:40Z,1,NULL,13795,2017-09-14T12:04:19Z
162,2017-07-17T10:15:38Z,1,NULL,13795,2017-09-14T21:07:46Z
162,2017-07-17T10:14:42Z,1,NULL,13795,2017-09-14T21:11:50Z
162,2017-07-17T10:12:19Z,1,NULL,13795,2017-09-20T12:19:31Z
CS_1049,2017-10-06T10:28:53Z,0,2595,13868,2017-10-16T11:02:07Z
CS_1049,2017-10-06T10:28:53Z,0,2595,13868,2017-10-16T11:34:18Z
126,2017-06-05T15:01:41Z,1,NULL,13868,2017-10-16T12:34:46Z
126,2017-06-20T12:03:03Z,1,NULL,13868,2017-10-16T12:37:34Z
86,2016-10-27T14:28:59Z,1,NULL,13868,2017-10-16T12:53:17Z
86,2016-10-27T14:28:59Z,1,NULL,13868,2017-10-16T13:11:42Z
86,2016-10-27T14:28:59Z,1,NULL,13868,2017-10-16T14:42:47Z
87,2016-10-27T14:30:20Z,1,NULL,13868,2017-10-16T14:46:37Z
87,2016-10-27T14:30:20Z,1,NULL,13868,2017-10-16T14:52:26Z
87,2016-10-27T14:30:20Z,1,NULL,13868,2017-10-16T15:02:04Z
87,2016-10-27T14:30:20Z,1,NULL,13868,2017-10-16T15:17:54Z
87,2016-10-27T14:30:20Z,1,NULL,13868,2017-10-16T15:20:37Z
87,2016-10-27T14:30:20Z,1,NULL,13868,2017-10-16T15:24:24Z
87,2016-10-27T14:33:44Z,1,NULL,13868,2017-10-16T15:28:59Z
88,2016-10-27T14:35:58Z,1,NULL,13868,2017-10-16T15:41:09Z
88,2016-10-27T14:32:46Z,1,NULL,13868,2017-10-16T15:46:07Z
88,2016-10-27T14:32:46Z,1,NULL,13868,2017-10-16T15:56:55Z
88,2016-10-27T14:32:46Z,1,NULL,13868,2017-10-16T16:27:34Z
88,2016-10-27T14:32:46Z,1,NULL,13868,2017-10-16T16:34:12Z
88,2016-10-27T14:32:44Z,1,NULL,13868,2017-10-16T16:41:47Z
88,2016-10-27T14:32:46Z,1,NULL,13868,2017-10-16T16:44:34Z
88,2016-10-27T14:32:44Z,1,NULL,13868,2017-10-16T16:52:30Z
89,2016-10-27T14:35:13Z,1,NULL,13868,2017-10-16T17:07:46Z
89,2016-10-27T14:35:13Z,1,NULL,13868,2017-10-16T17:13:14Z
89,2016-10-27T14:35:16Z,1,NULL,13868,2017-10-16T17:17:00Z
89,2016-10-27T14:35:16Z,1,NULL,13868,2017-10-16T17:27:46Z
89,2016-10-27T14:35:16Z,1,NULL,13868,2017-10-16T17:34:08Z
89,2016-10-27T14:35:16Z,1,NULL,13868,2017-10-16T17:36:00Z
89,2016-10-27T14:35:16Z,1,NULL,13868,2017-10-16T17:43:08Z
91,2016-10-27T14:39:29Z,1,NULL,13868,2017-10-16T17:43:08Z
89,2016-10-27T14:35:16Z,1,NULL,13868,2017-10-16T17:55:55Z
90,2016-10-27T14:37:37Z,1,NULL,13868,2017-10-17T09:43:20Z
90,2016-10-27T14:37:37Z,1,NULL,13868,2017-10-17T09:44:43Z
90,2016-10-27T14:37:37Z,1,NULL,13868,2017-10-17T09:47:25Z
90,2016-10-27T14:37:37Z,1,NULL,13868,2017-10-17T09:49:20Z
99,2016-11-24T12:31:40Z,1,NULL,13868,2017-10-17T09:53:01Z
99,2016-11-24T12:32:03Z,1,NULL,13868,2017-10-17T09:58:08Z
99,2017-01-12T10:35:32Z,1,NULL,13868,2017-10-17T10:03:25Z
91,2016-10-27T14:48:14Z,1,NULL,13868,2017-10-17T10:11:57Z
91,2016-10-27T14:48:14Z,1,NULL,13868,2017-10-17T10:14:31Z
91,2016-11-24T12:13:32Z,1,NULL,13868,2017-10-17T10:17:48Z
91,2016-10-27T14:39:29Z,1,NULL,13868,2017-10-17T10:27:32Z
91,2016-10-27T14:39:29Z,1,NULL,13868,2017-10-17T10:45:53Z
91,2016-10-27T14:39:29Z,1,NULL,13868,2017-10-17T11:17:01Z
126,2017-06-05T14:25:10Z,1,NULL,13868,2017-10-17T11:23:05Z
126,2017-06-05T14:36:59Z,1,NULL,13868,2017-10-17T11:23:20Z
126,2017-06-05T14:38:23Z,1,NULL,13868,2017-10-17T11:25:53Z
126,2017-06-05T14:40:11Z,1,NULL,13868,2017-10-17T11:26:05Z
126,2017-06-05T14:46:59Z,1,NULL,13868,2017-10-17T11:26:13Z
126,2017-06-05T14:48:33Z,1,NULL,13868,2017-10-17T11:26:41Z
CS_902,2017-07-14T14:15:12Z,0,0,13868,2017-10-17T11:32:42Z
CS_30,2016-01-18T17:54:33Z,0,1489,13868,2018-01-22T14:17:13Z
CS_30,2016-01-18T17:54:33Z,0,1489,13868,2018-01-22T14:17:42Z
CS_414,2016-09-12T19:51:49Z,0,25,13868,2018-01-22T14:18:20Z
CS_1183,2018-01-24T14:22:55Z,0,NULL,13868,2018-01-26T10:08:36Z
CS_1182,2018-01-24T14:20:32Z,0,NULL,13868,2018-01-26T10:08:36Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:09:44Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:09:54Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:10:04Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:10:14Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:10:24Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:10:34Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:10:38Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:11:02Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:11:12Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:11:22Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:11:32Z
CS_1188,2018-01-26T09:40:09Z,0,0,13868,2018-01-26T10:11:42Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13868,2018-02-05T09:59:15Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13868,2018-02-05T09:59:54Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13868,2018-02-05T10:01:30Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13868,2018-02-12T16:31:40Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13868,2018-02-12T16:38:27Z
CS_1088,2017-11-03T21:43:48Z,0,275,13868,2018-02-12T16:41:19Z
CS_1088,2017-11-03T21:43:48Z,0,275,13868,2018-02-12T16:52:27Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13868,2018-02-12T16:52:47Z
CS_516,2016-11-02T00:35:13Z,0,34,13868,2018-02-12T16:55:07Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13868,2018-02-12T16:55:34Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13868,2018-02-12T16:56:25Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13868,2018-02-12T16:56:43Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13868,2018-02-12T17:11:13Z
267,2018-03-08T11:49:22Z,1,NULL,13868,2018-03-08T15:18:59Z
CS_1217,2018-02-16T20:45:42Z,0,0,13868,2018-03-08T15:20:59Z
CS_1218,2018-02-16T20:47:59Z,0,0,13868,2018-03-08T15:21:00Z
CS_1255,2018-03-15T15:11:57Z,0,329,13868,2018-03-15T15:21:41Z
268,2018-03-16T13:19:35Z,1,NULL,13868,2018-03-19T16:35:19Z
CS_1292,2018-03-28T18:58:06Z,0,503,13868,2018-03-29T10:39:34Z
178,2017-09-12T15:26:10Z,1,NULL,13868,2018-03-29T14:19:09Z
178,2017-09-11T18:30:14Z,1,NULL,13868,2018-03-29T14:27:39Z
178,2017-09-11T16:12:21Z,1,NULL,13868,2018-03-29T14:31:02Z
CS_1287,2018-03-26T21:54:48Z,0,0,13868,2018-03-29T14:31:52Z
CS_1303,2018-04-04T17:06:52Z,0,0,13868,2018-04-04T17:10:05Z
CS_1303,2018-04-04T17:06:52Z,0,0,13868,2018-04-04T17:11:31Z
CS_1368,2018-05-03T18:39:21Z,0,0,13868,2018-05-04T09:54:36Z
234,2018-02-13T17:34:38Z,1,NULL,13868,NA
CS_1236,2018-03-06T20:00:40Z,0,0,13909,2018-03-06T22:14:13Z
CS_1246,2018-03-10T21:26:42Z,0,0,13909,2018-03-12T20:53:21Z
CS_1230,2018-03-02T04:29:15Z,0,4303,13909,2018-03-12T20:54:14Z
CS_1358,2018-04-27T17:04:54Z,0,0,13909,2018-04-30T03:41:59Z
CS_1359,2018-04-29T17:31:45Z,0,0,13909,2018-04-30T03:42:01Z
CS_1356,2018-04-27T15:49:04Z,0,0,13909,2018-04-30T03:42:05Z
CS_1349,2018-04-23T22:38:26Z,0,0,13909,2018-04-30T03:42:05Z
CS_1306,2018-04-05T16:58:14Z,0,0,13909,2018-04-30T03:43:24Z
CS_1358,2018-04-27T17:04:54Z,0,0,13909,2018-04-30T03:48:32Z
196,2018-01-03T12:37:42Z,1,NULL,13909,2018-04-30T03:52:59Z
267,2018-03-08T11:49:22Z,1,NULL,13909,2018-04-30T03:58:50Z
267,2018-03-26T14:51:37Z,1,NULL,13909,2018-04-30T04:01:13Z
267,2018-03-26T15:45:21Z,1,NULL,13909,2018-04-30T04:06:30Z
CS_1369,2018-05-03T20:08:05Z,0,NULL,13909,2018-05-07T14:57:53Z
CS_1366,2018-05-01T22:49:00Z,0,NULL,13909,2018-05-07T14:57:56Z
CS_1370,2018-05-04T11:30:07Z,0,0,13909,2018-05-07T14:58:01Z
CS_1368,2018-05-03T18:39:21Z,0,0,13909,2018-05-07T14:58:03Z
CS_1371,2018-05-04T12:35:51Z,0,0,13909,2018-05-07T14:58:03Z
CS_1356,2018-04-27T15:49:04Z,0,0,13909,2018-05-07T14:58:21Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13909,2018-06-01T17:36:39Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13909,2018-06-01T17:36:41Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13909,2018-06-01T17:36:46Z
CS_1395,2018-05-15T21:01:01Z,0,0,13909,2018-06-01T17:36:51Z
CS_1402,2018-05-18T22:06:02Z,0,0,13909,2018-06-01T17:36:52Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13909,2018-06-01T17:37:21Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13909,2018-06-01T17:37:24Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13909,2018-06-01T17:37:24Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13909,2018-06-01T17:37:25Z
CS_1382,2018-05-10T11:39:05Z,0,0,13909,2018-06-01T17:37:50Z
CS_1381,2018-05-09T18:21:02Z,0,0,13909,2018-06-01T17:37:53Z
281,2018-03-20T12:26:47Z,1,NULL,13909,2018-06-01T17:39:10Z
281,2018-03-20T12:26:47Z,1,NULL,13909,2018-06-01T17:43:28Z
281,2018-03-20T12:27:56Z,1,NULL,13909,2018-06-01T17:43:29Z
281,2018-03-20T12:28:39Z,1,NULL,13909,2018-06-01T17:55:46Z
281,2018-03-20T12:29:17Z,1,NULL,13909,2018-06-01T17:59:04Z
281,2018-03-20T12:29:53Z,1,NULL,13909,2018-06-01T18:04:48Z
281,2018-03-20T12:30:39Z,1,NULL,13909,2018-06-01T18:07:22Z
281,2018-03-20T12:31:03Z,1,NULL,13909,2018-06-01T18:07:51Z
281,2018-03-20T12:31:50Z,1,NULL,13909,2018-06-01T18:07:59Z
86,2016-10-27T14:28:59Z,1,NULL,13909,2018-06-01T18:40:42Z
86,2016-10-27T14:28:59Z,1,NULL,13909,2018-06-01T19:11:10Z
86,2016-10-27T14:28:59Z,1,NULL,13909,2018-06-01T19:14:18Z
178,2017-09-12T15:26:10Z,1,NULL,13909,2018-06-01T19:15:09Z
178,2017-09-11T18:30:14Z,1,NULL,13909,NA
267,2018-03-26T15:46:53Z,1,NULL,13909,NA
86,2016-10-27T14:28:59Z,1,NULL,13826,2017-07-17T14:19:28Z
86,2016-10-27T14:28:59Z,1,NULL,13826,2017-07-17T14:30:52Z
86,2016-10-27T14:28:59Z,1,NULL,13826,2017-07-17T14:37:05Z
126,2017-06-05T15:01:41Z,1,NULL,13826,2017-07-17T16:32:03Z
126,2017-06-20T12:03:03Z,1,NULL,13826,2017-07-17T16:32:28Z
126,2017-06-05T14:25:10Z,1,NULL,13826,2017-07-17T16:34:01Z
126,2017-06-05T14:36:59Z,1,NULL,13826,2017-07-17T16:34:08Z
126,2017-06-05T14:38:23Z,1,NULL,13826,2017-07-17T16:34:40Z
126,2017-06-05T14:48:33Z,1,NULL,13826,2017-07-17T16:34:54Z
126,2017-06-05T14:40:11Z,1,NULL,13826,2017-07-17T16:35:01Z
126,2017-06-05T14:46:59Z,1,NULL,13826,2017-07-17T16:35:19Z
CS_867,2017-06-29T19:49:53Z,0,3216,13826,2017-07-17T16:51:55Z
87,2016-10-27T14:30:20Z,1,NULL,13826,2017-07-18T13:18:00Z
87,2016-10-27T14:30:20Z,1,NULL,13826,2017-07-18T13:24:54Z
87,2016-10-27T14:30:20Z,1,NULL,13826,2017-07-18T13:29:54Z
87,2016-10-27T14:30:20Z,1,NULL,13826,2017-07-18T13:37:09Z
87,2016-10-27T14:30:20Z,1,NULL,13826,2017-07-18T13:39:47Z
87,2016-10-27T14:30:20Z,1,NULL,13826,2017-07-18T14:20:53Z
87,2016-10-27T14:33:44Z,1,NULL,13826,2017-07-18T14:29:36Z
88,2016-10-27T14:35:58Z,1,NULL,13826,2017-07-18T14:51:29Z
88,2016-10-27T14:32:46Z,1,NULL,13826,2017-07-18T14:56:30Z
88,2016-10-27T14:32:46Z,1,NULL,13826,2017-07-18T15:09:24Z
88,2016-10-27T14:32:46Z,1,NULL,13826,2017-07-18T15:12:15Z
88,2016-10-27T14:32:46Z,1,NULL,13826,2017-07-18T15:18:45Z
88,2016-10-27T14:32:44Z,1,NULL,13826,2017-07-18T15:25:40Z
88,2016-10-27T14:32:46Z,1,NULL,13826,2017-07-18T15:35:35Z
88,2016-10-27T14:32:44Z,1,NULL,13826,2017-07-18T15:41:06Z
89,2016-10-27T14:35:13Z,1,NULL,13826,2017-07-18T15:59:07Z
89,2016-10-27T14:35:13Z,1,NULL,13826,2017-07-18T16:04:30Z
89,2016-10-27T14:35:16Z,1,NULL,13826,2017-07-18T16:19:18Z
89,2016-10-27T14:35:16Z,1,NULL,13826,2017-07-18T16:23:01Z
89,2016-10-27T14:35:16Z,1,NULL,13826,2017-07-18T16:30:32Z
89,2016-10-27T14:35:16Z,1,NULL,13826,2017-07-18T16:34:05Z
91,2016-10-27T14:39:29Z,1,NULL,13826,2017-07-18T16:41:12Z
89,2016-10-27T14:35:16Z,1,NULL,13826,2017-07-18T16:41:12Z
89,2016-10-27T14:35:16Z,1,NULL,13826,2017-07-18T16:45:28Z
90,2016-10-27T14:37:37Z,1,NULL,13826,2017-07-18T16:58:48Z
90,2016-10-27T14:37:37Z,1,NULL,13826,2017-07-18T17:00:53Z
90,2016-10-27T14:37:37Z,1,NULL,13826,2017-07-18T17:03:30Z
